Delivery_Person_Age,Order_Date,Time_Ordered,Weather_Condition,Road_Traffic_Density,Type_Of_Order,Type_Of_Vehicle,Multiple_Deliveries,City,Time_Taken,Distance,Day_Type,Time_Category,Restaurant_Latitude,Restaurant_Longitude,Delivery_Location_Latitude,Delivery_Location_Longitude
25,2022-03-19,11:30:00,Cloudy,Low,Meal,Car,0,Metropolitan,23,18938,Weekday,Noon,22.745049,75.892471,22.765049,75.912471
25,2022-03-19,11:30:00,Cloudy,Low,Meal,Car,0,Metropolitan,23,18938,Weekday,Noon,22.745049,75.892471,22.765049,75.912471
25,2022-03-19,11:30:00,Cloudy,Low,Meal,Car,0,Metropolitan,23,18938,Weekday,Noon,22.745049,75.892471,22.765049,75.912471
25,2022-03-19,11:30:00,Cloudy,Low,Meal,Car,0,Metropolitan,23,18938,Weekday,Noon,22.745049,75.892471,22.765049,75.912471
25,2022-03-19,11:30:00,Cloudy,Low,Meal,Car,0,MetropolitanMetropolitan,23,18938,Weekday,Noon,22.745049,75.892471,22.765049,75.912471
25,2022-03-19,11:30:00,Cloudy,Low,Meal,Car,0,Metropolitan,23,18938,Weekday,Noon,22.745049,75.892471,22.765049,75.912471
25,2022-03-19,11:30:00,Cloudy,Low,Meal,Car,0,Metropolitan,23,18938,Weekday,Noon,22.745049,75.892471,22.765049,75.912471
25,2022-03-19,11:30:00,Cloudy,Low,Meal,Car,0,Metropolitan,23,18938,Weekday,Noon,22.745049,75.892471,22.765049,75.912471
25,2022-03-19,11:30:00,Cloudy,Low,Meal,Car,0,Metropolitan,23,18938,Weekday,Noon,22.745049,75.892471,22.765049,75.912471
25,2022-03-19,11:30:00,Cloudy,Low,Meal,Car,0,Metropolitan,23,18938,Weekday,Noon,22.745049,75.892471,22.765049,75.912471
25,2022-03-19,11:30:00,Cloudy,Low,Meal,Car,0,Metropolitan,23,18938,Weekday,Noon,22.745049,75.892471,22.765049,75.912471
25,2022-03-19,11:30:00,Cloudy,Low,Meal,Car,0,Metropolitan,23,18938,Weekday,Noon,22.745049,75.892471,22.765049,75.912471
24,2024-04-08,22:00:41,Clear,Low,Meal,Motorcycle,0,Metropolitan,23,1418,Weekday,Night,38.6159848,27.425327,38.67524146655394,27.306219610565805
24,2024-04-08,22:00:41,Clear,Low,Meal,Motorcycle,0,Metropolitan,23,1418,Weekday,Night,38.6159848,27.425327,38.67524146655394,27.306219610565805
24,2024-04-08,22:00:41,Clear,Low,Meal,Motorcycle,0,Metropolitan,23,1418,Weekday,Night,38.6159848,27.425327,38.67524146655394,27.306219610565805
24,2024-04-08,22:00:41,Clear,Low,Meal,Motorcycle,0,Metropolitan,23,1418,Weekday,Night,38.6159848,27.425327,38.67524146655394,27.306219610565805
24,2024-04-10,03:22:04,Clear,,Meal,Motorcycle,0,Metropolitan,23,0,Holiday,Night,38.6159848,27.425327,38.67524146655394,27.306219610565805
24,2024-04-10,03:22:04,Clear,Low,Meal,Motorcycle,0,Metropolitan,23,1418,Holiday,Night,38.6159848,27.425327,38.67524146655394,27.306219610565805
24,2024-04-10,03:22:04,Clear,Low,Meal,Motorcycle,0,Metropolitan,39,1418,Holiday,Night,38.6159848,27.425327,38.67524146655394,27.306219610565805
